district,Date,numChecklists,numContributors,numSpecies
Thrissur,2024-02-16,1303,75,143
Kollam,2024-02-16,291,39,124
Thiruvananthapuram,2024-02-16,212,35,130
Eranakulam,2024-02-16,219,45,158
Wayanad,2024-02-16,352,34,145
Alappuzha,2024-02-16,407,53,114
Kannur,2024-02-16,145,23,158
Kottayam,2024-02-16,68,23,105
Kasaragod,2024-02-16,278,17,130
Pathanamthitta,2024-02-16,35,15,54
Palakkad,2024-02-16,55,20,130
Malappuram,2024-02-16,23,12,65
Kozhikode,2024-02-16,15,9,78
Idukki,2024-02-16,62,8,127
Thrissur,2024-02-17,1589,84,197
Kollam,2024-02-17,246,27,144
Thiruvananthapuram,2024-02-17,227,33,134
Eranakulam,2024-02-17,124,52,196
Wayanad,2024-02-17,311,33,139
Alappuzha,2024-02-17,346,40,124
Kannur,2024-02-17,492,28,137
Kottayam,2024-02-17,57,21,110
Kasaragod,2024-02-17,343,20,155
Pathanamthitta,2024-02-17,28,13,63
Palakkad,2024-02-17,39,14,132
Malappuram,2024-02-17,49,13,85
Kozhikode,2024-02-17,17,10,66
Idukki,2024-02-17,43,15,127
Thrissur,2024-02-18,1584,69,168
Kollam,2024-02-18,407,40,173
Thiruvananthapuram,2024-02-18,278,33,141
Eranakulam,2024-02-18,134,32,160
Wayanad,2024-02-18,308,35,141
Alappuzha,2024-02-18,372,45,126
Kannur,2024-02-18,57,16,134
Kottayam,2024-02-18,74,23,119
Kasaragod,2024-02-18,257,20,140
Pathanamthitta,2024-02-18,45,16,101
Palakkad,2024-02-18,80,31,172
Malappuram,2024-02-18,110,26,189
Kozhikode,2024-02-18,18,13,97
Idukki,2024-02-18,63,16,133
Thrissur,2024-02-19,874,66,135
Kollam,2024-02-19,430,38,156
Thiruvananthapuram,2024-02-19,297,37,98
Eranakulam,2024-02-19,158,31,186
Wayanad,2024-02-19,165,21,132
Alappuzha,2024-02-19,415,32,98
Kannur,2024-02-19,109,14,113
Kottayam,2024-02-19,51,21,128
Kasaragod,2024-02-19,162,16,102
Pathanamthitta,2024-02-19,33,14,51
Palakkad,2024-02-19,42,14,133
Malappuram,2024-02-19,49,10,65
Kozhikode,2024-02-19,56,20,92
Idukki,2024-02-19,19,10,75
